Test Case ID,File Path,Rule Count
TC-001,generated_testcase_action\business_process_6\TC-001_batch_001.json,4
TC-004,generated_testcase_action\business_process_6\TC-004_batch_001.json,1
TC-005,generated_testcase_action\business_process_6\TC-005_batch_001.json,1
TC-006,generated_testcase_action\business_process_6\TC-006_batch_001.json,3
TC-007,generated_testcase_action\business_process_6\TC-007_batch_001.json,3
TC-008,generated_testcase_action\business_process_6\TC-008_batch_001.json,2
TC-009,generated_testcase_action\business_process_1\TC-009_batch_001.json,2
TC-010,generated_testcase_action\business_process_1\TC-010_batch_001.json,2
TC-011,generated_testcase_action\business_process_1\TC-011_batch_001.json,2
TC-012,generated_testcase_action\business_process_1\TC-012_batch_001.json,2
TC-013,generated_testcase_action\business_process_1\TC-013_batch_001.json,2
TC-014,generated_testcase_action\business_process_1\TC-014_batch_001.json,3
TC-015,generated_testcase_action\business_process_1\TC-015_batch_001.json,1
TC-016,generated_testcase_action\business_process_1\TC-016_batch_001.json,3
TC-017,generated_testcase_action\business_process_1\TC-017_batch_001.json,3
TC-018,generated_testcase_action\business_process_1\TC-018_batch_001.json,2
TC-019,generated_testcase_action\business_process_1\TC-019_batch_001.json,2
TC-020,generated_testcase_action\business_process_1\TC-020_batch_001.json,2
TC-021,generated_testcase_action\business_process_1\TC-021_batch_001.json,3
TC-022,generated_testcase_action\business_process_1\TC-022_batch_001.json,1
TC-023,generated_testcase_action\business_process_1\TC-023_batch_001.json,2
TC-024,generated_testcase_action\business_process_1\TC-024_batch_001.json,2
TC-025,generated_testcase_action\business_process_1\TC-025_batch_001.json,1
TC-026,generated_testcase_action\business_process_1\TC-026_batch_001.json,1
TC-027,generated_testcase_action\business_process_1\TC-027_batch_001.json,1
TC-028,generated_testcase_action\business_process_1\TC-028_batch_001.json,4
TC-030,generated_testcase_action\business_process_1\TC-030_batch_001.json,2
